JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 05:36:12	11/22/2021 05:51:30	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 06:25:24	11/22/2021 06:40:48	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 07:16:12	11/22/2021 07:31:36	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 08:05:24	11/22/2021 08:20:54	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 08:56:24	11/22/2021 09:11:54	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 09:45:48	11/22/2021 10:01:18	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 10:37:00	11/22/2021 10:52:24	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 11:26:48	11/22/2021 11:42:00	00:15:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 12:18:24	11/22/2021 12:33:18	00:14:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 13:08:36	11/22/2021 13:23:06	00:14:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 14:00:42	11/22/2021 14:14:36	00:13:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 14:51:18	11/22/2021 15:04:30	00:13:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 15:43:54	11/22/2021 15:56:12	00:12:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 16:34:42	11/22/2021 16:46:30	00:11:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 17:27:24	11/22/2021 17:38:30	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 18:18:06	11/22/2021 18:29:12	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 19:10:30	11/22/2021 19:21:36	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 20:00:48	11/22/2021 20:12:36	00:11:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 20:52:48	11/22/2021 21:05:06	00:12:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 21:42:48	11/22/2021 21:56:00	00:13:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/22/2021 22:34:24	11/22/2021 22:48:18	00:13:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/22/2021 23:24:12	11/22/2021 23:38:48	00:14:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 00:15:42	11/23/2021 00:30:36	00:14:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 01:05:18	11/23/2021 01:20:36	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 01:56:36	11/23/2021 02:12:00	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 02:46:00	11/23/2021 03:01:36	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 03:37:06	11/23/2021 03:52:36	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 04:26:24	11/23/2021 04:41:54	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 05:17:24	11/23/2021 05:32:48	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 06:06:36	11/23/2021 06:22:00	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 06:57:30	11/23/2021 07:12:48	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 07:46:42	11/23/2021 08:02:06	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 08:37:36	11/23/2021 08:53:06	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 09:26:54	11/23/2021 09:42:30	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 10:18:06	11/23/2021 10:33:36	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 11:07:48	11/23/2021 11:23:06	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 11:59:24	11/23/2021 12:14:24	00:15:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 12:49:24	11/23/2021 13:04:06	00:14:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 13:41:30	11/23/2021 13:55:36	00:14:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 14:32:00	11/23/2021 14:45:30	00:13:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 15:24:30	11/23/2021 15:37:06	00:12:36	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 16:15:18	11/23/2021 16:27:18	00:12:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 17:08:00	11/23/2021 17:19:18	00:11:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 17:58:48	11/23/2021 18:09:54	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 18:51:12	11/23/2021 19:02:18	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 19:41:36	11/23/2021 19:53:12	00:11:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 20:33:42	11/23/2021 20:45:48	00:12:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 21:23:42	11/23/2021 21:36:36	00:12:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 22:15:24	11/23/2021 22:29:00	00:13:36	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/23/2021 23:05:12	11/23/2021 23:19:36	00:14:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/23/2021 23:56:42	11/24/2021 00:11:30	00:14:48	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 00:46:24	11/24/2021 01:01:36	00:15:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 01:37:42	11/24/2021 01:53:00	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 02:27:06	11/24/2021 02:42:42	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 03:18:18	11/24/2021 03:33:48	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 04:07:36	11/24/2021 04:23:06	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 04:58:36	11/24/2021 05:14:00	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 05:47:48	11/24/2021 06:03:12	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 06:38:42	11/24/2021 06:54:06	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 07:27:54	11/24/2021 07:43:18	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 08:18:48	11/24/2021 08:34:18	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 09:08:06	11/24/2021 09:23:36	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 09:59:12	11/24/2021 10:14:42	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 10:48:48	11/24/2021 11:04:12	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 11:40:18	11/24/2021 11:55:30	00:15:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 12:30:18	11/24/2021 12:45:12	00:14:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 13:22:18	11/24/2021 13:36:36	00:14:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 14:12:42	11/24/2021 14:26:24	00:13:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 15:05:06	11/24/2021 15:18:06	00:13:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 15:55:54	11/24/2021 16:08:12	00:12:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 16:48:36	11/24/2021 17:00:06	00:11:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 17:39:24	11/24/2021 17:50:36	00:11:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 18:31:54	11/24/2021 18:42:54	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 19:22:24	11/24/2021 19:33:48	00:11:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 20:14:30	11/24/2021 20:26:24	00:11:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 21:04:36	11/24/2021 21:17:18	00:12:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 21:56:24	11/24/2021 22:09:42	00:13:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/24/2021 22:46:12	11/24/2021 23:00:18	00:14:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/24/2021 23:37:48	11/24/2021 23:52:24	00:14:36	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 00:27:24	11/25/2021 00:42:30	00:15:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 01:18:48	11/25/2021 01:34:06	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 02:08:18	11/25/2021 02:23:48	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 02:59:30	11/25/2021 03:15:00	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 03:48:48	11/25/2021 04:04:18	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 04:39:48	11/25/2021 04:55:18	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 05:29:00	11/25/2021 05:44:30	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 06:20:00	11/25/2021 06:35:18	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 07:09:06	11/25/2021 07:24:30	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 08:00:06	11/25/2021 08:15:30	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 08:49:18	11/25/2021 09:04:48	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 09:40:24	11/25/2021 09:55:54	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 10:29:54	11/25/2021 10:45:24	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 11:21:18	11/25/2021 11:36:36	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 12:11:12	11/25/2021 12:26:12	00:15:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 13:03:06	11/25/2021 13:17:36	00:14:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 13:53:24	11/25/2021 14:07:24	00:14:00	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 14:45:48	11/25/2021 14:59:00	00:13:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 15:36:30	11/25/2021 15:49:00	00:12:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 16:29:12	11/25/2021 16:40:54	00:11:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 17:20:00	11/25/2021 17:31:18	00:11:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 18:12:36	11/25/2021 18:23:36	00:11:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 19:03:06	11/25/2021 19:14:24	00:11:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 19:55:18	11/25/2021 20:07:00	00:11:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 20:45:30	11/25/2021 20:57:54	00:12:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 21:37:18	11/25/2021 21:50:24	00:13:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/25/2021 22:27:12	11/25/2021 22:41:06	00:13:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/25/2021 23:18:48	11/25/2021 23:33:12	00:14:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 00:08:30	11/26/2021 00:23:24	00:14:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 00:59:54	11/26/2021 01:15:06	00:15:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 01:49:24	11/26/2021 02:04:54	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 02:40:36	11/26/2021 02:56:06	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 03:30:00	11/26/2021 03:45:30	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 04:21:00	11/26/2021 04:36:30	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 05:10:18	11/26/2021 05:25:42	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 06:01:12	11/26/2021 06:16:36	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 06:50:24	11/26/2021 07:05:48	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 07:41:18	11/26/2021 07:56:42	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 08:30:30	11/26/2021 08:46:00	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 09:21:30	11/26/2021 09:37:00	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 10:11:00	11/26/2021 10:26:30	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 11:02:18	11/26/2021 11:17:42	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 11:52:06	11/26/2021 12:07:18	00:15:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 12:43:54	11/26/2021 12:58:36	00:14:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 13:34:12	11/26/2021 13:48:24	00:14:12	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 14:26:30	11/26/2021 14:40:00	00:13:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 15:17:06	11/26/2021 15:29:54	00:12:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 16:09:48	11/26/2021 16:21:48	00:12:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 17:00:36	11/26/2021 17:12:06	00:11:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 17:53:12	11/26/2021 18:04:18	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 18:43:54	11/26/2021 18:55:00	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 19:36:06	11/26/2021 19:47:36	00:11:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 20:26:24	11/26/2021 20:38:30	00:12:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 21:18:18	11/26/2021 21:31:00	00:12:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 22:08:12	11/26/2021 22:21:48	00:13:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/26/2021 22:59:48	11/26/2021 23:14:00	00:14:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/26/2021 23:49:30	11/27/2021 00:04:18	00:14:48	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 00:40:54	11/27/2021 00:56:06	00:15:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 01:30:30	11/27/2021 01:45:54	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 02:21:42	11/27/2021 02:37:12	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 03:11:06	11/27/2021 03:26:42	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 04:02:12	11/27/2021 04:17:42	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 04:51:30	11/27/2021 05:07:00	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 05:42:30	11/27/2021 05:57:48	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 06:31:36	11/27/2021 06:47:00	00:15:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 07:22:30	11/27/2021 07:37:54	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 08:11:42	11/27/2021 08:27:12	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 09:02:42	11/27/2021 09:18:12	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 09:52:06	11/27/2021 10:07:36	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 10:43:24	11/27/2021 10:58:48	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 11:33:06	11/27/2021 11:48:24	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 12:24:48	11/27/2021 12:39:42	00:14:54	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 13:15:00	11/27/2021 13:29:24	00:14:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 14:07:12	11/27/2021 14:20:54	00:13:42	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 14:57:48	11/27/2021 15:10:54	00:13:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 15:50:24	11/27/2021 16:02:36	00:12:12	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 16:41:12	11/27/2021 16:52:54	00:11:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 17:33:54	11/27/2021 17:45:00	00:11:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 18:24:30	11/27/2021 18:35:36	00:11:06	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 19:16:54	11/27/2021 19:28:12	00:11:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 20:07:12	11/27/2021 20:19:06	00:11:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 20:59:12	11/27/2021 21:11:42	00:12:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 21:49:06	11/27/2021 22:02:24	00:13:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/27/2021 22:40:48	11/27/2021 22:54:48	00:14:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/27/2021 23:30:30	11/27/2021 23:45:12	00:14:42	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 00:22:00	11/28/2021 00:37:00	00:15:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 01:11:36	11/28/2021 01:26:54	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 02:02:54	11/28/2021 02:18:18	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 02:52:18	11/28/2021 03:07:54	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 03:43:24	11/28/2021 03:58:54	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 04:32:42	11/28/2021 04:48:12	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 05:23:42	11/28/2021 05:39:06	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 06:12:48	11/28/2021 06:28:18	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 07:03:48	11/28/2021 07:19:06	00:15:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 07:52:54	11/28/2021 08:08:24	00:15:30	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 08:43:54	11/28/2021 08:59:24	00:15:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 09:33:12	11/28/2021 09:48:48	00:15:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 10:24:30	11/28/2021 10:39:54	00:15:24	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 11:14:06	11/28/2021 11:29:24	00:15:18	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 12:05:42	11/28/2021 12:20:48	00:15:06	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 12:55:48	11/28/2021 13:10:24	00:14:36	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 13:47:54	11/28/2021 14:01:54	00:14:00	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 14:38:24	11/28/2021 14:51:48	00:13:24	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 15:31:00	11/28/2021 15:43:30	00:12:30	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 16:21:48	11/28/2021 16:33:42	00:11:54	00:08:00	00:00:00	5305	    	1
JPSS-2_NOAA	SG4	    SB-R	1	11/28/2021 17:14:30	11/28/2021 17:25:48	00:11:18	00:08:00	00:00:00	5303	    	1
JPSS-1_NOAA	SG4	    SB-R	1	11/28/2021 18:05:12	11/28/2021 18:16:18	00:11:06	00:08:00	00:00:00	5305	    	1
